Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
217,4,674.734,724.6819,651.9834,725.2703,627.65814,711.5403,30.923535000762328,658.127771601332,726.5116993026013
218,4,628.14746,713.256,654.52893,726.7079,675.5929,723.474,35.7453176494788,656.8389528557052,726.0110115412133
219,4,628.0862,712.399,654.50726,726.0306,672.6472,725.9341,27.595642276451294,655.6886469575937,725.5911084638589
220,4,627.5016,712.75836,653.4022,725.5528,671.3529,726.041,24.730580224368985,654.443615403746,725.1513193513998
221,4,625.2076,711.83984,650.89233,724.90955,669.0195,728.5521,15.60725507095588,653.067536856047,724.6775670401755
222,4,622.744,710.1479,648.59534,724.3351,666.5749,728.1442,16.796183023290915,651.5240899763816,724.1557743665261
223,4,622.7176,709.84564,647.3408,724.1269,663.18005,729.74817,10.5737848261139,649.7582693833748,723.571864166791
224,4,621.25745,709.10034,645.1621,722.7428,661.4712,727.2129,14.385971329314335,647.6403335226098,722.9117592773102
225,4,619.81726,707.4151,639.9806,719.7402,656.63696,724.7309,14.75613674148708,645.2686519138181,722.1613825344234
226,4,620.3863,708.7435,642.14453,721.0108,659.06537,724.07526,19.14895072937899,643.4278912690398,721.3321821286232
227,4,620.8049,708.5735,641.4628,720.6403,658.7331,724.4791,17.758388929959168,641.9459803084263,720.537707667014
228,4,620.569,708.00037,642.20123,720.57513,659.2301,725.77295,13.195236534688515,640.5882638517247,719.9287027222808
229,4,619.4137,707.8177,641.446,720.2306,658.69867,726.3302,9.92590700450163,640.0732842263652,719.7025853128224
230,4,623.01355,714.7606,648.08813,721.88477,668.6884,724.20593,9.432005881122022,640.9022615291777,719.92067003321
231,4,623.4678,719.02997,649.9419,723.9678,673.61615,720.68805,18.45236699242654,641.5716899296787,720.0531833369939
232,4,614.5898,707.7457,636.8271,718.815,657.5637,721.3613,19.462673623094425,640.3215081749889,719.6609645636801
233,4,613.947,707.3927,635.2108,718.4867,655.5464,720.83215,20.973181417703007,638.4818320196384,719.1329892213992
234,4,613.7686,707.3492,633.65704,718.5163,652.29285,721.10956,21.39157976428124,636.5520806258646,718.5950036746209
235,4,613.2913,706.3496,632.265,718.0397,648.49384,721.30884,20.248694493850223,634.5919929643176,718.0473507715959
236,4,612.11536,705.26447,629.27985,716.191,644.6046,721.01874,14.993892544353448,632.6613080056471,717.4903733605754
237,4,612.7319,705.5307,629.2496,716.9665,643.95,720.73676,20.31145721210713,630.8195157235224,716.9298291244803
238,4,612.0654,705.1829,628.33453,716.5894,643.8545,720.77234,19.95093628485684,629.1251101036884,716.3931350849102
239,4,611.55585,704.9066,627.7038,716.2803,643.86646,720.8016,19.53030036425082,627.6363361349088,715.913123098134
240,4,610.9412,703.3954,626.2743,714.9924,642.73584,720.6671,18.081113594497168,626.3845256372383,715.5074640175827
241,4,610.1822,704.21533,626.1243,715.0617,642.5415,720.5863,15.631012453704932,625.293357755891,715.1331846853326
242,4,608.92285,704.5664,625.73615,715.3095,642.02,720.5166,14.844451688624588,624.2595984673716,714.732150940621
243,4,606.185,703.41016,623.9628,714.27264,641.125,720.6759,10.964779945341132,623.1800137481845,714.246228622685
244,4,604.76587,702.61664,622.5081,713.4006,639.3952,720.0695,9.741927947682829,621.9850917026596,713.6412093668021
245,4,604.0619,702.37354,621.5336,712.5942,637.26074,719.80676,5.690199803408606,620.7402089464285,712.9785879924078
246,4,602.721,701.7195,619.3542,711.5137,634.52655,718.6641,5.257472829529405,619.5444642229476,712.3437851149781
247,4,602.5543,701.6368,618.69934,711.4898,633.942,717.9273,8.499024164032255,618.4785343223775,711.8049237997064
248,4,601.6377,701.3688,618.34467,711.62964,634.2842,717.8746,10.162118149664373,617.5494082216914,711.3609369106642
249,4,601.27374,701.2074,618.2589,711.50397,634.4953,717.9143,9.679872828409447,616.7456529445657,710.9934597616416
250,4,601.14856,701.1992,617.96344,711.2752,634.235,717.6869,9.424771870208208,616.0558355146773,710.6841276664279
251,4,600.67456,701.2702,617.6822,711.06854,633.90375,717.22235,9.17213308794371,615.4571870069772,710.4145759388132
252,4,598.9702,701.9009,616.27814,710.91693,631.923,716.9967,6.27922794442196,614.881594701515,710.1664398925874
253,4,596.74536,701.83936,615.501,710.76886,631.3531,717.0039,3.988014196106737,614.2496099296158,709.9213548415403
254,4,594.19464,700.668,613.85077,710.1547,630.7091,717.15826,3.2038130803917277,613.5020669666511,709.6657008619524
255,4,593.3636,700.14636,613.012,710.0566,629.518,717.41626,2.7340901664828507,612.660931864189,709.4048370800652
256,4,592.6714,699.6057,611.7362,709.39575,627.59283,717.02734,1.4802838286606883,611.7684536178454,709.1488673846119
257,4,591.63916,698.5265,610.3225,708.797,626.0474,716.4732,2.7787582692257145,610.8668812232355,708.9078956643245
258,4,591.99286,698.73096,609.9166,708.87134,625.8127,715.82446,5.873862733137587,609.9984636759757,708.6920258079354
259,4,592.54095,698.90466,609.8842,709.191,626.20496,715.6003,9.231822137193207,609.2054499716816,708.5113617041771
260,4,593.6126,699.1575,610.2469,709.3843,626.1951,715.55634,10.42662235095519,608.530089105969,708.3760072417824
261,4,593.1829,698.59827,608.93677,709.07385,625.84076,715.2394,13.583253693031295,607.9963217562259,708.28842665921
262,4,593.8132,698.77435,608.7856,709.0006,625.20245,715.35034,13.18782890962614,607.5548553269304,708.2205255938261
263,4,593.52936,698.9816,608.1109,708.5561,624.5476,714.86066,12.304386025066494,607.138088904332,708.1365700327228
264,4,593.0756,699.84094,607.39355,708.03766,622.8884,714.25165,7.937733042847141,606.6784215746808,708.0008259629923
265,4,592.15564,699.46246,606.3841,707.6263,620.90173,713.7093,7.11171279816322,606.1353521561186,707.7893767336428
266,4,588.95734,696.942,605.64764,706.8734,619.4566,714.4843,1.8927919706175005,605.5767783943546,707.5255751413447
267,4,589.67596,698.5878,606.42395,707.4499,620.73883,713.9988,3.3017377712922,605.0976977669894,707.2445913446834
268,4,588.34064,698.9056,606.1379,707.2121,620.7302,714.2015,0.5736902834933642,604.7623235626459,706.9728105140589
269,4,588.3158,699.6705,605.9854,706.9385,618.7594,712.9386,2.801419396961336,604.5117323140333,706.7014778671295
270,4,594.89624,702.81415,604.89465,705.8916,609.94293,708.69055,11.897508877797511,604.2562163648829,706.4130536333673
271,4,592.67914,702.60516,604.0179,705.45386,610.09705,708.826,14.914419749985573,603.9060680589253,706.089998042245
272,4,585.3238,699.2982,603.31226,705.0418,614.7704,711.53064,11.815264411634397,603.4044187178463,705.7271152437065
273,4,582.99243,696.8253,602.6777,704.8947,615.486,713.21216,10.709011586192048,602.8257555751507,705.3685850695837
274,4,587.98694,700.35803,602.6964,705.4862,612.213,710.05194,6.409981003014506,602.2774048422974,705.0709312721795
275,4,592.43164,702.7587,601.6597,705.6891,607.6322,707.8792,2.521113277203027,601.833017535053,704.8705101248431
277,4,595.4721,702.79803,600.388,704.32623,601.0034,708.06396,63.38129864027135,600.9782589336784,704.5639437315538
278,4,600.1661,705.3182,599.46405,703.84033,596.01556,707.22107,109.02230572442524,600.3784377141528,704.3288362427592
279,4,583.0914,701.5388,598.4981,703.4493,609.51526,712.1264,31.155326487910465,599.5373552651379,703.9532043973043
280,4,574.96136,699.25964,596.7437,702.8949,614.0214,713.77057,22.71411790907305,598.4093044829095,703.4166288937071
281,4,572.23444,698.1987,595.3322,702.329,613.4331,714.0923,22.880574713617,597.1446496996361,702.8749377102424
282,4,571.56824,697.73615,594.0328,702.2018,610.9576,713.3979,22.242422248966875,595.9427731064603,702.5280206451241
0,5,322.31107,702.3924,332.49646,722.9139,336.69412,740.7734,13.169869032748208,332.50045710913093,722.9388100481489
1,5,321.42075,700.83234,331.55374,722.6949,336.9273,741.69086,9.07198831140028,331.713763026394,722.6087358348121
2,5,316.8327,694.3034,330.6101,719.051,336.95898,743.6226,14.618018819143195,330.4868401088464,720.0278864442098
3,5,315.74152,693.1792,329.12296,717.9623,336.11023,743.24255,12.91611490186824,329.59000715141303,717.9112776731259
4,5,316.0168,694.02795,329.3588,717.00507,336.09314,742.5201,15.35690902821346,328.980355765592,716.6138600195357
5,5,315.18323,692.3644,328.9096,716.28,336.22076,741.79224,13.862691865726568,328.4590331887014,715.8988130937985
6,5,316.08524,693.24774,328.6123,716.87775,336.02774,741.734,11.31802350065086,328.01663634476824,715.5222982546186
7,5,315.7196,691.9528,327.98898,717.1816,336.4373,741.79034,6.987215015328303,327.6911245794963,715.2679605740902
8,5,313.7749,690.3046,327.8963,715.5893,336.1039,741.6159,11.68030699931258,327.52045723858964,715.0363982295244
9,5,315.6705,691.192,328.44724,715.69,336.04755,741.04755,10.859079718880448,327.485600387183,714.7518277028694
10,5,315.0901,690.40607,328.1911,715.0312,336.12753,740.0599,10.420279984378736,327.33954696813345,714.3159855894044
11,5,314.93094,691.1883,327.3608,714.6151,335.54272,737.70984,8.4416411689371,326.8930667260653,713.6634924460524
12,5,313.92773,688.89575,325.52063,711.8296,333.51376,734.36945,7.290676215863019,326.4160097349468,712.88298456298
13,5,315.77954,692.8345,326.265,711.7369,332.90045,733.4074,11.993453871368716,326.1831627419115,712.1212200313798
14,5,317.523,693.0336,327.32446,712.7467,333.01535,734.02625,11.4643404195359,326.0299788574091,711.6034284133062
15,5,316.55722,691.7741,326.5965,712.79565,333.9701,733.46606,5.895380794039033,325.7037342366844,711.3483462762581
16,5,312.79465,686.5316,323.31342,709.8662,333.13995,732.9705,1.223813301527089,325.09173984702466,710.6920793042445
17,5,310.19348,684.20184,322.70667,708.5859,333.08743,733.30676,4.387089194923454,324.316599094399,709.6318725813799
18,5,309.21216,682.709,322.776,707.0736,332.7251,732.4663,7.709073503988329,323.55432438095505,708.3867837573715
19,5,312.5333,681.8621,323.3284,705.3363,332.46555,731.4848,5.435235262436405,322.98092810884066,707.1758704819276
20,5,312.56247,681.1035,323.3349,705.372,332.39267,731.16455,4.5855224545573305,322.6978879680849,706.1585051286681
21,5,311.75732,679.6617,322.90488,704.5932,332.29623,729.96655,3.77983744789739,322.50854280024214,705.2553189668615
22,5,311.3492,678.8445,322.30627,704.59015,332.2296,727.3714,0.482949919286626,322.141696734748,704.3272579896886
23,5,309.84784,675.34454,320.91968,703.06757,331.40372,724.86694,3.914066093662546,321.4516045996014,703.2674643215399
24,5,307.65485,674.7793,320.25287,700.70764,330.33292,723.5954,2.1448448578842494,320.7943240170545,702.0978646116424
25,5,306.6974,674.1813,320.4031,699.1685,329.59448,721.70056,6.553378958261416,320.5220117775834,700.8725816404324
26,5,308.09827,675.3132,322.3511,698.5581,329.82205,721.14966,13.216045813938065,320.4694185503058,699.6457381883461
27,5,307.4333,674.29266,322.03427,698.6903,330.55035,722.3876,11.131848813033203,320.3739528135297,698.4727693283309
28,5,306.75427,674.2997,319.88696,697.8384,329.68573,721.389,6.567129248776344,320.1010604036811,697.4143593033752
29,5,308.4338,674.92224,319.0096,696.5297,328.0388,717.8492,3.1260601898599703,319.6264986804248,696.5325046489788
30,5,305.6212,671.0552,318.57022,696.0609,329.22134,720.4176,3.757443475743489,319.1755107396067,695.8586108795137
31,5,307.76886,673.23193,319.3432,696.9664,328.73355,719.4514,3.3299018324835727,318.7967498661573,695.3017194248401
32,5,306.82523,671.69196,318.6521,695.8288,328.59988,718.6308,2.534509049098284,318.4751463463507,694.7402806936913
33,5,305.40216,669.36945,319.0126,695.26166,328.71704,718.1256,4.730605822791501,318.1956304664611,694.0527450947995
34,5,304.5048,666.4734,318.0764,693.0503,328.23987,716.66876,3.7681114736008032,317.9431325127628,693.1511112719492
35,5,304.5773,666.4025,317.73447,691.7123,326.32483,714.4384,6.76117726155552,317.70258277153,692.0815708091272
36,5,303.35226,666.46814,317.60385,689.3033,324.47504,711.2704,14.59921117872341,317.45891152903675,690.9238635253721
37,5,303.55777,665.53033,317.07758,688.44617,323.30737,709.5554,14.09711602344119,317.2140908990642,689.7491008631058
38,5,304.35696,665.4311,318.16724,687.78143,323.3396,709.30493,18.199259774484236,317.0382603054206,688.593880758285
39,5,304.83255,664.96204,318.66403,687.693,324.03644,709.68634,17.59289128395189,316.96137906399946,687.4861727702498
40,5,301.9904,661.38135,315.9976,685.9698,322.51035,709.1473,13.973634015469337,316.78451874900827,686.4539464583406
41,5,301.22668,661.1139,315.27838,686.2802,323.1747,709.1116,10.098782862087887,316.32059764581544,685.514495412243
42,5,300.53946,659.3695,314.7586,684.85205,323.27936,708.0365,8.981919831303156,315.6588086261177,684.6424093430228
43,5,300.44086,658.2273,314.03738,683.85187,322.5567,707.70264,8.294294268219817,314.95741320819417,683.8016019920912
44,5,299.63333,656.3587,313.23395,683.3145,323.1152,707.82635,4.8178810579130005,314.34115753490175,682.9562260011068
45,5,299.852,654.7169,313.1561,682.1471,322.60617,707.39813,5.356061669978717,313.8007262474101,682.0713896127178
46,5,298.84686,654.2649,313.19708,681.49963,322.3756,706.2375,7.428668937939253,313.2932886114671,681.1124399698202
47,5,298.82175,654.2474,312.60767,679.9706,320.80045,703.3016,8.839402065101378,312.7760138928204,680.0447242153095
48,5,299.13397,652.75024,311.74423,677.4756,318.42224,700.44635,10.812101865670956,312.2556568963992,678.8526038543349
49,5,299.09198,653.1077,312.30038,676.43604,317.9235,698.78906,15.398081680264411,311.9373145838572,677.5964978410572
50,5,299.21075,651.7865,313.6074,675.5806,318.66675,698.6884,18.826243258042645,311.91120299367805,676.3558394918908
51,5,298.96597,651.24615,312.53052,674.8213,318.3972,698.8976,16.22065697425395,311.74590989843784,675.1942156721962
52,5,298.78653,649.9966,311.24582,674.15186,317.36475,698.22815,13.025026422372209,311.3905069423523,674.1118274431185
53,5,298.20935,649.255,310.56094,673.87115,316.99,697.6783,11.533908986087878,310.9303033531346,673.0930294147488
54,5,297.5261,647.076,310.32993,672.3891,316.74857,696.9253,12.171080813810285,310.45060835849796,672.1221761971786
55,5,295.6864,645.2983,309.477,671.01166,317.0302,695.6253,11.145778834303506,310.00606082522086,671.1836224004994
56,5,295.53253,643.805,309.19708,670.2386,317.06503,694.42615,9.317070423695125,309.5286181763413,670.2617226348021
57,5,294.73166,643.21387,308.26828,669.91156,316.85254,693.3058,6.736475908120149,308.9195674739626,669.3408315101783
58,5,293.2753,643.1593,307.39383,668.96246,316.7297,691.99615,6.622468028956773,308.1463456888247,668.3894895129998
59,5,292.57025,641.94476,306.5709,666.9394,315.87036,690.4248,7.653168619654016,307.44098942621537,667.312980634763
60,5,293.12802,642.1417,306.68698,665.27527,314.95355,687.63245,10.083365430798423,307.03059727853014,666.0558802016803
61,5,292.9676,641.1326,307.54404,663.9507,314.95703,687.01996,14.756833941979504,306.8579161520471,664.7831853737061
62,5,293.9099,639.56805,309.20685,663.2868,315.97705,687.3845,17.126575266464783,306.80055286650986,663.6651831574322
63,5,294.81656,638.93207,308.62067,662.9975,316.27188,686.938,12.115395435445814,306.759905581643,662.6728981122599
64,5,294.35428,637.01904,306.70392,662.08563,315.0653,686.18243,7.091907193680698,306.64332029216615,661.7275391857912
65,5,293.15366,636.87714,306.2328,661.5033,314.51956,685.4426,8.879426900028827,306.381575119063,660.764498930707
66,5,291.91882,634.2679,305.45938,659.9104,314.16742,685.1023,8.767707166207332,305.9991766883743,659.7759043200047
67,5,292.18127,632.5362,305.34064,658.3984,313.68167,684.43005,9.201780000605115,305.54406375240524,658.7680659317595
68,5,292.6574,630.723,304.9902,657.7455,313.65985,682.9774,5.568873610428063,305.06417506346077,657.747294344047
69,5,292.28088,630.6339,304.6281,656.6317,313.35306,681.59784,6.14158861335426,304.6064184971783,656.7199001349426
70,5,292.64764,628.8874,304.421,656.3669,312.6096,678.2924,2.712959903982085,304.2135784225246,655.6921938825219
71,5,292.02646,627.8659,303.1989,654.28125,311.81207,676.51636,1.7513361523987334,303.92740833179903,654.6704861648603
72,5,292.31058,631.618,304.07367,654.3477,311.25165,675.3915,8.528067060847441,303.7694165488673,653.6610830233167
73,5,291.6969,628.45575,305.18472,652.57513,311.72794,674.6108,12.67625398106622,303.68013072386157,652.6702723523836
74,5,291.22287,627.0548,304.89227,651.2685,311.5206,674.4522,13.490636919116035,303.5798333384803,651.7043375098363
75,5,290.22784,625.92523,303.19202,650.86273,310.30984,674.1239,10.45449485124349,303.38880687442213,650.7695618534507
76,5,289.53735,625.0299,302.58728,650.2836,309.8403,673.6505,10.083579992450034,303.048066791814,649.8722287410023
77,5,289.48083,624.645,302.33127,649.7642,309.22278,672.7472,10.401759570783003,302.5815604644951,649.018621530267
78,5,287.246,620.58044,300.78058,649.28827,309.6353,671.4257,3.4411092962018217,302.03396824473293,648.2150235790202
79,5,287.2103,620.5913,300.71255,648.31616,309.55054,670.4204,4.173449261051704,301.4576850632141,647.46042006
80,5,287.17053,619.8758,300.4018,646.96954,309.4144,669.0554,3.8297074863793057,300.9359641643015,646.7246034057956
