Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
10,4,641.1878,469.93408,660.20636,459.92776,657.23114,488.08066,123.78307916752044,657.5586830806018,459.5232559848978
11,4,644.6002,469.559,657.42755,462.57605,656.5648,486.94,120.59098684677542,657.274178447801,460.7044780688219
12,4,640.57825,466.9206,658.3458,463.2054,658.8681,491.24042,100.74304947700293,657.1281195084027,461.7434646684551
13,4,638.94806,467.94766,660.6592,461.70303,659.4789,491.934,108.28232606274838,657.4153130378544,462.40831532290537
14,4,639.51465,467.38516,658.92816,462.9254,658.61847,493.43765,103.51925766125548,657.6763589822491,462.9190148890706
15,4,641.6537,468.65247,659.16187,461.90857,657.68445,493.11258,113.77672204718196,657.7996418228925,463.2459970377894
16,4,644.9311,469.78937,659.42096,461.877,656.9648,492.0008,123.29860503010228,657.81247689997,463.32680315597065
17,4,642.9724,467.90988,658.3701,461.6639,657.14246,493.85855,114.26336160566171,657.7258109971383,463.3540961780111
18,4,642.898,468.0296,657.7036,462.75748,656.2623,493.82477,112.25648082870252,657.5464987589211,463.58431942517916
19,4,650.3959,466.55762,656.76697,464.49002,654.9991,493.38144,111.481280771849,657.2813948298424,464.17032628740264
20,4,655.9141,474.2634,656.8844,465.63278,648.61896,490.17108,167.79892408248836,656.9373538544269,464.85061042924735
21,4,646.44336,469.55212,656.7796,465.3732,656.38293,492.69464,112.84518568851192,656.6019692256522,465.3635174741659
22,4,643.69977,475.13116,657.09406,465.92877,656.73157,489.12576,125.38583039241644,656.6857893303131,465.8611606065229
23,4,662.60724,462.6433,661.53015,467.7478,656.6314,492.80106,0.8515681097473585,657.4491990755073,466.5990949009106
24,4,665.1871,452.76196,661.49164,468.76584,654.8989,500.73737,1.3507465721270824,658.3327196914291,467.70742427974193
25,4,663.65625,453.12286,660.9293,471.06024,653.1848,504.0715,4.558789315592988,658.9609511229278,468.81444805671293
26,4,660.964,457.02948,659.78564,470.4005,651.97876,506.14572,7.283891498609833,659.1298390626973,469.49650793151454
27,4,639.05365,479.70456,657.12476,466.31122,654.98724,498.41354,130.35324961494504,658.9057312520052,469.6239197565344
28,4,643.01337,482.6148,657.15015,467.01767,653.47437,497.5419,144.6783716936729,658.4225759442617,469.2964103392736
29,4,653.5304,498.62897,656.1603,467.23047,645.0814,478.12854,139.31650735666037,657.8679520757504,469.23012666231125
30,4,647.68567,482.6579,655.71564,471.84253,651.3622,489.74136,157.0779679604634,657.6439613142486,470.2681351544451
31,4,661.32446,457.11566,661.24567,480.8948,651.55536,511.99756,17.114986168067396,658.0780330626374,472.8206881805871
32,4,662.37054,458.45245,662.47156,481.76154,650.76514,512.5411,21.07165499692295,658.984384932719,475.595779820827
33,4,663.2809,458.7422,662.7861,480.6992,650.16583,511.5267,20.972351316637635,660.0489315885266,477.3939510264483
34,4,662.5815,459.2823,663.0313,479.7923,650.24335,511.41794,23.272566327663228,660.9996167470797,478.84157163184165
35,4,662.7826,459.09625,663.51794,480.3457,650.0076,512.1961,24.96766130374176,661.7325003373479,480.09665536782217
36,4,661.98895,458.42105,662.969,480.66498,650.2615,512.01465,24.5878275935372,662.1964323336032,481.1064948984758
37,4,660.9063,458.5696,662.12537,481.38354,649.6736,511.14426,25.76294304229168,662.3833066793823,481.9619661669493
38,4,659.84375,458.37695,660.35834,481.7569,649.5328,512.4917,20.66437350648419,662.2957783105386,482.7898409361544
39,4,659.1484,458.3489,659.276,482.66708,649.71985,512.18634,18.238823019926475,661.9365021629249,483.7168909690029
40,4,660.5341,462.3168,658.8819,485.08054,649.17706,515.12036,13.752553196421074,661.3211160847255,484.80459534816134
41,4,656.61707,470.37335,657.1224,486.53006,647.16583,516.2905,20.289348914548743,660.5171895734485,485.85326243531654
42,4,661.5874,464.62967,656.2958,485.4818,646.5101,517.6366,2.68729704902109,659.6052750389326,486.8101764299605
43,4,659.7982,465.23465,656.5805,488.70645,646.47156,518.5329,10.916899065064204,658.6659248910175,487.8866975226041
44,4,657.36475,466.40692,655.00323,484.4779,646.5277,513.8883,8.630785264817893,657.779691539542,487.92168738096836
45,4,654.92163,463.9038,655.4652,483.17148,645.8402,512.895,19.558832647902456,656.9965206054599,487.7830102559193
46,4,656.2733,465.9767,654.4247,484.7626,645.40094,513.04065,12.078158564440228,656.243930554183,487.4661537972187
47,4,657.67175,467.7094,654.1813,481.99356,644.01404,508.97803,6.913755147601394,655.4188330622377,486.8456806200227
48,4,659.44775,468.89703,653.219,486.23596,644.5391,511.36133,0.7022078382781342,654.4481456294553,487.1551596941024
49,4,654.26166,480.3817,651.4005,497.57437,644.5786,518.8044,8.365532049123669,653.3788090488888,489.7496580211461
50,4,657.6206,478.48737,650.12164,499.59467,640.8429,526.561,0.5712977408518038,652.2797790435992,492.65757531117816
51,4,657.9276,478.6943,649.11096,501.1064,640.763,529.4232,5.048185033446334,651.188047763461,495.1136612285641
52,4,659.3167,473.94308,649.6774,498.1411,640.8764,529.0612,5.831564034534377,650.1326164650521,496.9104768854744
53,4,659.9469,471.3175,648.83234,497.11526,640.9814,528.1227,9.099605213373602,649.1424864049508,497.9649069600848
54,4,661.1995,465.60114,647.6802,494.62408,640.55646,527.97034,12.91808566849731,648.2466588397353,497.8975008110232
55,4,666.91125,459.24496,646.84143,479.29987,642.5191,508.12027,36.49197386676792,647.4712928518207,494.909862766435
56,4,666.60034,459.18304,647.0869,480.77148,642.57,509.37054,33.13479659606702,646.8311788269706,491.9279144085475
57,4,667.052,458.1913,647.6725,480.418,642.7851,509.99686,31.702922903070924,646.3382649767856,489.50353721772336
58,4,667.5039,457.7088,647.9925,479.46216,642.3887,511.5988,31.998647182173794,646.0044995128662,487.2732350182512
59,4,668.19006,457.4615,647.76843,479.29013,642.51984,511.30676,33.78276356783084,645.8366585582814,485.0002591194399
60,4,668.10736,457.28775,647.71295,478.4116,642.6666,509.8475,34.8737410913696,645.8208298819711,482.8631763132529
61,4,667.93695,457.461,647.9585,477.79443,641.2952,508.83398,32.37964995678707,645.9379291643436,481.14438226231727
62,4,667.9317,457.4341,648.5657,478.46548,641.053,510.21942,29.328463017517763,646.1688720858068,480.02283506080755
63,4,667.6267,457.58328,648.51,480.27414,641.2635,511.79123,27.16502577890596,646.494574326769,479.2637425290907
64,4,667.741,456.74744,649.3939,480.1242,641.6696,511.15604,24.14862278352558,646.8959515676388,478.58757073614123
65,4,668.8453,455.7657,650.0018,479.09134,641.7097,510.09647,23.959989236861787,647.3539194888233,477.9495690191718
66,4,669.14343,455.11362,650.03815,478.299,641.10364,509.25995,23.392539976555053,647.8493937707315,477.3636825324556
67,4,669.77594,454.27267,650.51764,478.0088,641.0203,509.22177,22.13047037657373,648.3632900937713,476.84385643026536
68,4,670.6455,453.4619,650.6544,477.52924,641.0441,509.03537,22.750873357446068,648.8765241383506,476.4040358668741
69,4,671.325,453.50943,650.93146,477.24277,641.2703,508.75287,23.62600770744644,649.3699663208383,476.0564661280802
70,4,671.8184,453.3321,650.40137,477.17117,640.4121,508.24112,24.11349659395925,649.8243060014436,475.80659302578323
71,4,671.7936,452.78824,650.2926,477.535,640.44324,507.8579,22.990792617702603,650.2201872763367,475.6581625034085
72,4,672.1226,452.32806,651.19794,477.81598,640.82117,508.33768,20.60777356888847,650.5382542416871,475.61492050438096
73,4,672.0853,452.4791,651.48773,477.84036,641.7599,509.53482,22.01980893341224,650.759150993665,475.68061297212614
74,4,672.3303,452.3132,650.6222,478.19012,642.6808,511.46567,26.57035170906805,650.8673747606981,475.8608685735394
75,4,673.1146,452.32797,650.06726,477.862,642.3456,511.41107,29.108329371957847,650.8628353002455,476.1688468693983
76,4,672.07886,451.99316,649.34045,479.6209,643.0878,514.69794,29.348278895954437,650.7492955020243,476.619590143951
77,4,671.76575,452.37662,649.4583,480.13095,644.10803,515.2582,30.130195464138875,650.5305182557518,477.2281406814458
78,4,671.713,452.17026,649.0183,480.36444,643.8671,516.43005,30.70359381093388,650.2209644841206,477.97427908401073
79,4,672.3725,451.7298,648.3297,480.87857,643.26746,518.6699,31.88732702002141,649.8778872417298,478.696739225295
80,4,672.6173,451.38593,648.0549,481.4667,640.3434,518.92725,27.60111944926024,649.5692376161539,479.1989932968278
81,4,674.1741,451.3798,648.61786,479.34802,642.165,515.82855,32.388748902240096,649.362966694968,479.33305444682793
82,4,674.67236,450.21136,649.5329,477.6026,641.6493,510.61578,29.114661021965453,649.3270255657469,479.1450996502717
83,4,674.3937,449.35095,651.35565,476.6389,641.0358,505.92853,20.76370654105161,649.504757768738,478.73815979488626
84,4,673.62836,449.61884,651.1009,476.57913,643.4399,507.68002,26.0433889761942,649.8410766548775,478.2485175926467
85,4,672.8386,449.06744,651.32855,476.74924,642.4554,507.59406,21.799892135572552,650.256288027774,477.82076871158887
86,4,672.9674,448.64334,651.6865,476.86908,642.13684,507.79892,19.856349887131834,650.670697691036,477.5629104868734
87,4,672.59546,448.42963,651.09033,477.35043,642.13684,509.60614,21.120499950192887,651.0046114482725,477.4365469221562
88,4,672.0201,448.3897,651.83057,477.1046,641.7712,508.0785,17.11889645430765,651.2106772797943,477.35815873209015
89,4,671.97015,448.59348,651.61707,477.09857,641.8293,508.3879,18.156939421670117,651.3709118727188,477.2101268068214
90,4,672.087,447.72345,652.1723,476.24072,641.5135,505.35815,14.822227613482308,651.5996740908662,476.8663070803691
91,4,671.766,446.78873,652.4111,474.69662,642.86127,501.4574,15.103065629017676,652.0113227980563,476.22346396754557
92,4,672.14905,446.38388,654.9112,472.16415,643.248,491.96442,3.2685433888928355,652.7202168581089,475.2699958063363
93,4,671.6472,445.9204,656.39233,471.0563,642.1836,488.9701,7.167081372020819,653.7449497844748,474.08643608847444
94,4,671.69586,446.0503,656.4175,471.1948,641.65326,489.25055,7.98910459633438,654.7210536891276,473.03022499750915
95,4,671.8435,446.37347,656.30774,471.44534,640.4183,489.57675,9.445333747720452,655.2950455855064,472.42354997464565
96,4,672.30457,447.0901,654.49084,473.42136,640.945,494.96283,1.916629668047366,655.5404434943869,472.17068079989406
97,4,672.43713,447.09323,654.79315,473.13266,639.76654,493.82562,1.8648762031326696,655.6345755692449,472.0699016180456
98,4,672.52765,446.80823,654.5848,473.0,639.7048,493.94376,0.97978716962041,655.7430094870205,471.91347169420806
99,4,672.923,446.50253,655.92303,471.21005,640.3478,488.6695,7.205737289356229,656.0283728055181,471.49214407356794
100,4,673.7058,445.41434,657.4741,469.15115,641.1162,484.8294,11.850305349494306,656.5970383275712,470.67897385929854
101,4,673.94495,443.3482,658.27094,468.25732,640.8124,485.32785,13.463791945413591,657.3303598361299,469.6762243865193
102,4,674.66705,442.09305,659.3839,466.94333,642.6017,483.36914,14.023047566228517,658.061412342782,468.7321775254553
103,4,674.12115,442.6882,659.48346,466.65045,642.2056,482.59592,15.877230297282148,658.6551747935544,467.9499810548087
104,4,675.176,442.00418,657.9988,467.97607,642.25507,487.93564,4.785937615863002,658.9846021180833,467.39649923040105
105,4,674.5026,442.2123,657.2199,468.46313,641.22046,489.455,3.954036833415184,658.9816057362304,467.1031009305364
106,4,674.3885,442.02747,657.60504,468.34552,641.3652,489.54956,4.921671919286086,658.813923028759,466.95917352345054
107,4,674.91925,442.56952,657.07367,468.14288,642.2087,489.96255,0.6431576742597718,658.6819767337721,466.8419286648618
108,4,673.2215,442.25894,656.4725,467.81918,641.098,493.93726,2.752499519901246,658.6811050578349,466.7218566704881
109,4,674.5343,443.5941,659.727,466.67566,641.4571,485.8693,10.90652548274983,658.8803750746273,466.5927675210477
110,4,675.6642,444.39136,660.6134,467.7926,640.6375,486.52805,14.087774860339998,659.3152364281611,466.4484711972585
111,4,675.2455,444.49826,660.2973,466.97675,641.8024,485.90805,10.708000727343531,659.8866690437752,466.2827776798389
112,4,675.24475,444.8536,661.18506,467.09296,641.89734,483.4159,17.458172673262776,660.4739445955479,466.09902861204824
113,4,675.076,445.00943,661.757,466.70096,642.65076,481.78384,20.161086962137123,661.0039714711899,465.9386922873113
114,4,673.91486,445.12613,661.964,466.1439,642.6754,480.7209,23.29758519309903,661.4155672368195,465.8527686615945
115,4,672.56274,445.33893,661.46124,466.27725,642.66864,480.012,25.905926988589528,661.6475494585549,465.89225769086386
116,4,669.9667,447.2636,660.1561,467.7798,642.50415,481.51254,26.561585421359577,661.6607675051195,466.08050257136324
117,4,668.0908,447.00632,659.63763,468.11523,642.2217,482.34372,28.927952942638058,661.5041979556531,466.33021946044795
118,4,666.0747,447.30328,659.65784,467.80118,644.0527,481.95465,30.410061763874364,661.2488491918998,466.5264677557507
119,4,664.5766,446.65308,659.4795,466.23453,643.03815,482.3255,31.026592027366465,660.9657295956044,466.5543068549042
120,4,663.5109,447.157,659.30597,466.0189,644.384,481.47723,31.420917157065222,660.7258475485111,466.2987961555417
121,4,660.74493,445.8539,660.0207,464.05005,645.3579,480.35788,39.680227790874326,660.5727296960052,465.7069176790416
122,4,659.9982,444.85672,659.8716,463.2316,646.1504,480.17078,38.613506513516775,660.4399757380372,464.97334394176596
123,4,657.38354,445.20813,659.09424,463.30814,648.9818,479.99854,36.610138197832185,660.2337036381982,464.3546700838223
124,4,658.4838,443.19775,659.10266,463.16342,646.24756,482.03784,36.03355066350026,660.0424454168472,464.10749124531844
125,4,659.6079,442.18893,661.90424,466.7069,649.62714,489.364,33.80236303204855,660.323376880071,464.48840256636214
126,4,659.8332,442.52063,661.1486,471.05954,652.5478,500.01624,19.181708245379383,660.4897714618917,465.6058793900398
127,4,659.5105,443.0365,659.7128,471.34094,652.1517,499.79694,15.29003333800298,660.4648235011157,466.9759178713522
128,4,659.4448,441.8992,660.35846,471.62616,650.6109,499.33875,21.139068395420416,660.3894606730817,468.123339020952
129,4,658.79205,440.9219,660.2653,471.72647,650.9345,500.2387,20.859163692812015,660.3896403195769,469.12408976416367
130,4,659.81165,441.43732,661.10956,471.2759,651.22327,498.60135,22.380701808346608,660.5314384481836,469.90445089490055
131,4,659.21356,440.4377,661.5396,470.36087,651.53406,498.49384,24.02294917596084,660.816746262728,470.3713161336639
132,4,658.53394,439.89264,661.48425,470.36548,652.9009,498.69174,22.38777742833084,661.0505970862129,470.66064169138957
133,4,658.8218,440.19174,661.3936,471.0271,653.3263,499.45578,20.610325264062613,661.0449788345479,470.96564940162244
134,4,658.875,440.32806,659.2555,471.95688,652.90155,501.08987,12.9928178202827,660.836555676091,471.4795610979079
135,4,658.8483,441.43927,659.4777,472.82782,652.05347,501.7706,15.535757620138602,660.5199294262453,472.28611296563696
136,4,658.9901,441.61237,659.2052,473.75266,651.3592,502.0863,15.861631414073754,660.1967762361471,473.0310985975883
137,4,658.84827,440.95865,658.98627,473.61343,651.25397,502.66736,15.145160261444357,659.9705408408654,473.25082593838664
138,4,649.75793,495.28854,660.3363,468.6826,659.73553,437.57663,22.78893049755102,659.9097162409157,472.64811220946916
139,4,650.38403,494.81967,660.29767,466.6474,659.25604,435.13785,21.27999384267064,659.9429884985979,471.5918117395199
140,4,650.14557,494.14798,660.52386,465.5672,659.5241,433.45392,21.740214935640125,659.9832439537508,470.5162527907951
141,4,649.99493,496.0919,660.0225,466.24014,659.7149,433.00934,19.098236195122368,660.0199769945848,469.4516222525922
142,4,650.3911,494.14038,659.9547,465.47824,659.87964,432.64777,18.58314338948324,660.0618340214029,468.32707167096885
143,4,651.07635,489.39206,660.39636,462.61554,660.18976,433.11063,19.59248910771146,660.1174614345084,467.05379639805926
144,4,651.0804,488.5073,660.4277,462.12863,659.8414,432.83417,20.65837267344125,660.1955056342042,465.471167010305
145,4,652.7212,481.94727,661.3574,457.90033,659.7546,432.41626,23.354198621359696,660.3013269491834,463.55855789645824
146,4,652.1505,484.06235,661.1998,459.3105,660.18524,432.48145,22.24819567039143,660.4271414216965,461.92718347020553
147,4,651.65906,486.0501,660.4843,461.11945,660.59283,432.83157,19.27377328553664,660.5618790223838,461.07803205173883
148,4,651.437,486.11832,660.7217,460.75214,660.3789,433.00058,20.811569120401952,660.6944697218854,460.51640152997487
149,4,652.2348,485.15964,660.72296,460.23505,660.3877,433.42227,19.522841683661724,660.8138434908417,459.78761956465513
150,4,653.20184,484.2468,661.11194,459.5102,660.26135,432.90927,19.56433033916147,660.8813130524916,458.95660115206357
