Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
1569,3,776.0031,249.65671,744.0253,244.09868,716.4454,229.213,18.496962504096725,744.1165831781825,244.4627681049942
1570,3,778.23047,251.27454,746.6135,244.85487,718.5605,229.87053,16.6310021922886,745.2768371011618,244.87358299261422
1571,3,778.3872,256.63983,748.8521,245.85086,721.13184,230.64319,8.68278927778389,746.6446503217883,245.38582746544293
1572,3,779.32214,258.4278,749.80634,246.48517,722.9644,230.97644,7.989325738726952,748.0730449250842,245.94503008198086
1573,3,780.1084,259.08942,752.0447,246.87901,724.6503,231.5491,5.717791559506642,749.7034089315761,246.4967194007284
1574,3,781.98175,260.63223,754.3005,247.5671,726.179,231.94571,3.785376474538168,751.5230397737192,247.01619994202073
1575,3,781.24835,260.12317,753.5884,247.84058,727.6579,231.66234,8.016480033188799,752.8609911601308,247.59788007353234
1576,3,782.1227,261.60153,752.7832,248.95412,727.5675,232.45152,9.883498749313668,753.773553151093,248.3165733219665
1577,3,782.7463,262.0975,753.1768,250.20334,728.2339,233.27618,12.249989619129911,754.4334210420488,249.0496100028036
1578,3,782.39355,262.20874,752.6781,249.89035,728.27167,233.05069,12.088240778321143,754.9787615102267,249.65019445005407
1579,3,783.4027,261.70602,754.308,249.54301,728.7517,232.46423,11.066761396987795,755.53970608879,250.07251028307147
1580,3,784.315,261.74182,755.4976,249.48265,729.62555,232.4218,10.356740042517268,756.2423977549972,250.33909771465324
1581,3,784.89954,262.72705,757.04224,249.89545,731.29565,233.29828,8.075574440984168,757.2050604065569,250.64494404602874
1582,3,788.2585,267.2999,759.81537,251.61125,732.7819,233.97154,4.244778498194483,758.4669307080794,251.16106856634804
1583,3,789.9032,267.49115,761.0414,252.29837,734.6625,234.54306,6.181742173569749,759.7592154713332,251.79017142801112
1584,3,790.24713,268.07144,760.78314,252.52039,734.83344,234.46544,7.003842978651757,760.835892663916,252.40024414257718
1585,3,790.9088,268.85593,761.77783,253.17476,736.1983,235.2799,6.682194539563221,761.8500547295871,252.98876279499132
1586,3,792.48126,270.42178,763.8582,254.32645,737.5633,236.1197,5.348922695873172,762.9647043930113,253.58101045156474
1587,3,792.21576,270.3331,763.65594,254.40106,738.4174,236.76813,5.78526563253506,763.9833710263167,254.18401353068637
1588,3,790.4112,269.82397,763.20557,254.80125,739.2761,237.4285,7.072545683375848,764.6973729416516,254.80023428876456
1589,3,790.38696,271.49884,764.0114,255.64545,739.0186,238.49251,3.453774010245245,765.2086575637782,255.43213498220769
1590,3,791.5363,271.68414,764.1169,256.51382,739.0736,238.90018,6.165387674200133,765.6444224710383,256.07257959307026
1591,3,792.85724,271.91153,763.4517,256.9718,739.52484,238.03494,11.426529664682771,765.9222367434734,256.6760390059922
1592,3,792.42755,271.75455,763.4248,256.88754,739.83527,237.85254,11.760968737088604,765.9589248373695,257.1873858312598
1593,3,792.2908,270.915,763.39215,256.6906,740.3264,237.90863,12.94806903151571,765.8779612122878,257.551492679159
1594,3,793.22644,270.66428,763.98126,256.7806,741.0677,238.03604,13.88979042364688,765.9653771993931,257.7855402551974
1595,3,795.8205,272.53827,767.5518,258.0118,743.1899,239.54091,9.97160834201544,766.7218570977363,258.1959416457681
1596,3,799.20184,274.96997,769.63904,259.93903,744.3058,240.74226,10.203052399554387,767.813392613273,258.97311667803183
1597,3,798.7689,274.81973,769.7023,260.25916,745.5708,241.26547,11.59798809395708,768.7330531000476,259.6951886637762
1598,3,799.46454,274.81888,770.4958,260.5737,746.571,241.55809,12.292617844458828,769.6462501086432,260.31561517010323
1599,3,801.8881,275.76956,772.05493,261.1619,747.65356,241.53508,12.722423444151932,770.7049654494848,260.89878342101065
1600,3,801.0952,275.83344,771.60675,261.00873,748.1477,241.33449,13.29529561360835,771.5158101765674,261.38916365831216
1601,3,800.44653,276.3393,772.14343,260.9944,749.8577,241.36412,12.910124400964172,772.2536633154731,261.7506591209539
1602,3,801.71735,277.63156,773.0773,261.80676,750.9093,241.7721,13.183786663677298,772.9637362839138,262.14482201859664
1603,3,802.3032,278.8466,773.2205,262.95734,750.4986,242.83774,12.87410852605844,773.6061787717289,262.7141832348331
1604,3,802.2783,279.9341,773.3417,263.52075,750.5043,243.49596,11.683005695085445,774.1411404687573,263.3275393782716
1605,3,802.3016,280.0454,773.5535,263.74707,750.79663,243.80649,11.675734680134475,774.5535332855237,263.81598228417613
1606,3,802.4898,279.26236,773.7992,263.328,751.9343,243.43529,13.248838776797658,774.9273180152921,264.13351896941924
1607,3,803.6333,279.19693,774.7752,263.3261,753.26086,242.99321,14.573785237274327,775.371217672012,264.31801553947923
1608,3,805.3818,280.02124,776.3179,264.17825,754.8861,243.50203,15.376845544006557,775.9939552696324,264.61985927264874
1609,3,806.3864,281.39822,777.7665,265.53943,756.3394,244.77011,15.115368153699729,776.9475745611019,265.25021947926734
1610,3,810.04926,284.83884,781.06274,267.42972,757.3345,245.61725,11.602352902287382,778.3530460560204,266.0508724250486
1611,3,810.4607,285.20288,782.02484,267.92346,759.3034,246.8606,11.545142182191936,779.7244654724916,266.83132791235545
1612,3,810.42816,285.7497,782.44946,268.38818,760.2991,247.79434,11.093771680056191,781.0404893968348,267.64142293477494
1613,3,812.10785,287.52576,784.25275,269.93927,761.242,248.94917,10.104137450657374,782.3777468035103,268.55738605501233
1614,3,812.4617,287.9773,784.12836,270.41354,761.9493,249.02753,12.16244414280997,783.5358391519778,269.5206849210204
1615,3,811.57605,287.309,783.721,271.37796,762.83203,250.4218,15.325619529015473,784.3341906999106,270.4390969520641
1616,3,812.57263,288.36682,783.7447,271.58063,762.66254,250.2845,15.077512190569577,784.9485444128326,271.2203995674083
1617,3,812.6958,287.66745,784.87305,271.86404,763.94415,250.6152,15.837923476775796,785.5900759918526,271.81273813472035
1618,3,813.88855,288.11115,785.5607,271.39844,764.202,250.15178,14.309775181947767,786.2553733725654,272.3257298152778
1619,3,811.9828,288.20325,785.9054,272.12924,766.0906,251.18927,14.931911395982851,786.9266966257929,272.8823718782945
1620,3,814.22253,290.04623,787.9637,273.50455,767.4813,252.18208,13.942486223882666,787.7435821287792,273.49771023112083
1621,3,817.5077,292.4703,789.9308,274.6907,767.7186,252.77843,11.799576088587523,788.8019353232374,274.16483543503904
1622,3,816.12866,291.44128,790.1281,275.0087,770.4421,254.60915,13.72648434251712,789.8658616023395,274.8969680289221
1623,3,799.71826,279.62906,790.8173,276.08707,791.93384,268.57895,76.75902531158744,790.7271414600662,275.7123610460409
1624,3,778.9304,263.08612,791.5905,277.4154,814.3358,288.16257,23.248257469558176,791.620055842182,276.6292675196662
1625,3,815.9993,292.1078,794.0121,278.7875,778.4555,261.2423,17.22969525846125,792.7652182689046,277.65252733446226
1626,3,820.097,296.35126,794.31573,279.87973,774.4268,258.59323,14.369673933933257,793.8860721064852,278.7333277806665
1627,3,811.897,291.4268,794.28265,280.94354,781.8726,264.8777,21.55658784390184,794.7124724178271,279.8094429999099
1628,3,815.45233,294.39108,794.7048,281.31393,778.89233,262.9681,17.01847434995021,795.439955043408,280.81910003101177
1629,3,821.6156,297.86716,796.00604,281.8254,776.07587,260.77335,14.50518328432636,796.1662154068285,281.7023375015455
1630,3,809.6604,287.9857,796.33417,282.13504,789.2255,270.59647,34.66073021416393,796.9318127686838,282.4384306306485
1631,3,821.5551,298.31555,797.51294,282.60428,778.2951,261.62756,14.34150625286336,797.777306389569,283.1617894149586
1632,3,818.4296,295.78387,798.8464,284.18942,786.072,266.6388,23.322673599970276,798.7112967469351,284.0105650315102
1633,3,821.4433,299.62622,800.2919,285.58224,785.6049,265.98444,19.568378709960403,799.614549185656,284.9827386014226
1634,3,802.8045,282.54562,800.1888,286.61926,804.6104,284.1122,152.25800493352196,800.5358221555769,286.04124873183633
1635,3,822.6151,300.60394,803.8067,288.00873,788.205,269.6075,15.898088726475768,801.8935953844923,287.14903402989194
1636,3,787.64746,269.5106,802.905,288.88885,824.3578,301.18726,21.959987814347347,802.8815341918374,288.2271332982419
1637,3,783.9573,266.07236,802.2444,288.96188,828.18353,305.51468,18.834073036331056,803.4455328288429,289.1212069002145
1638,3,785.3467,269.15875,801.80994,290.09055,827.15784,304.48532,22.2225381643298,803.7992333741678,290.0234514868063
1639,3,784.73157,269.11276,802.0305,291.40897,828.13745,306.76138,21.73514334665537,804.0449540098746,291.099316735988
1640,3,789.0781,273.00394,802.581,291.60916,825.50745,302.92358,27.762691688748564,804.2761702816706,291.9059494469603
1641,3,797.8517,280.45532,803.4011,291.19968,819.06335,295.1703,48.45809399548,804.6623110864392,292.4467679266827
1642,3,815.574,295.6378,805.17847,291.3176,803.57825,280.8334,58.754913350403534,805.2412316727416,292.8860532746114
1643,3,790.40796,272.81183,804.97644,292.26007,827.7268,305.72925,22.536154889809428,805.721117631329,293.38808659020236
1644,3,810.2595,290.48608,807.3465,293.7488,814.2085,291.5157,149.78571837395646,806.5584192966662,294.07577220433194
1645,3,814.0889,292.56195,809.58997,295.1214,813.46423,292.86014,179.3644938508519,807.7162196227454,294.9065073735575
1646,3,833.3685,311.23035,810.704,296.2402,794.00116,274.9987,18.340691693402757,808.9661151467765,295.7963125858563
1647,3,820.2958,298.3833,811.22,296.80936,809.11743,289.59506,63.91323701196253,810.0797024059697,296.6612083292059
1648,3,801.9328,281.76306,811.18243,297.4924,827.7108,307.9809,27.14415626257092,810.9636155929238,297.4335100493255
1649,3,833.15485,311.62167,812.1713,297.7077,796.1914,277.40262,18.249589692993545,811.8413785589954,298.11071302290037
1650,3,828.518,308.93167,810.79755,297.86768,798.0829,280.23398,22.227648442510883,812.3287168490268,298.70660748435756
1651,3,830.7682,312.24524,810.3591,298.52856,794.787,278.15955,18.697692979598752,812.4189266022029,299.23498366812424
1652,3,794.9612,279.3238,809.0711,298.92462,830.90906,312.15808,23.036042242043408,812.2755039782847,299.704118467279
1653,3,804.9845,288.73917,809.63306,298.9272,820.4319,301.3858,52.6477181192588,812.141913662198,300.100235409507
1654,3,828.3233,310.75165,810.92523,299.1793,798.9894,279.80167,24.738636083344453,812.2052989477343,300.4040446811444
1655,3,815.1785,297.6262,810.8004,299.06998,812.3438,292.29068,121.07672990000329,812.3475490389826,300.596256468528
1656,3,826.8811,306.59027,811.8045,299.3653,804.6022,282.96005,40.692691186963685,812.4394018725807,300.706991354902
1657,3,804.25305,281.3633,811.6763,300.01752,833.6872,310.2309,43.40854936983619,812.6122444050573,300.9640115111415
1658,3,803.73395,281.73502,813.1437,301.64212,835.98535,311.40073,41.56720853501679,813.0252606490847,301.56176464002925
1659,3,811.48804,289.16568,814.9813,303.87228,831.1636,305.91156,69.45554488364873,813.6881738220154,302.3637989843477
1660,3,823.5617,299.14386,815.59283,304.0922,820.38666,296.38028,153.70414336037223,814.4481172312165,303.18574462323375
1661,3,804.2323,284.29578,815.2584,304.77356,838.294,312.8648,42.34624043746952,814.9856588850646,303.9824584412447
1662,3,821.4529,298.0129,817.56067,305.3252,822.7958,299.91296,163.97871439962626,815.8505742268981,304.74360402429227
1663,3,808.3322,288.15933,817.44354,305.76428,835.3207,311.98154,43.45997533432852,816.7181087569145,305.4588449582884
1664,3,836.87823,315.20303,818.9488,306.0206,807.86475,287.70193,31.70426808079564,817.5460980835265,306.117844829145
1665,3,830.04193,309.70383,819.1528,306.7082,818.1272,295.04343,69.5937220310874,818.3531765402793,306.7102672227739
1666,3,824.5544,304.99048,819.493,307.09268,823.408,300.9421,145.03314919251946,819.1324919777776,307.2257757250871
1667,3,840.30896,320.59763,820.3678,306.81323,807.3304,285.9548,23.33856613219645,819.8771922466267,307.6540339219964
1668,3,841.5055,321.6869,820.7321,307.20203,806.2935,285.12704,21.92518591550347,820.5888850460909,308.0006353238191
1669,3,837.57886,317.86655,821.52075,307.68213,812.4582,289.63754,30.948951379766516,821.3030174700714,308.3348931384935
1670,3,843.6944,323.487,822.6119,308.04617,806.83826,285.6566,18.615993175071942,822.0634964611281,308.7420504983632
1671,3,829.21765,310.3245,823.25226,309.31357,824.60516,302.03595,90.9127895532553,822.9142289618217,309.3073505357719
1672,3,833.3624,314.26425,824.87,311.2937,822.0815,301.30698,55.11987602081109,823.8731498530343,310.0823713866191
1673,3,847.051,328.40268,825.8846,312.44864,809.36,289.27924,17.49635730148307,824.8543057689384,310.98403120102915
1674,3,846.49567,328.6201,826.0282,312.67734,810.0638,289.84256,17.12542713685781,825.7457712820278,311.895583132682
1675,3,841.69006,324.1505,826.05865,313.07904,814.6344,294.1888,23.52636437086427,826.4356209647971,312.7002803352579
1676,3,835.5126,318.25897,825.9112,313.23553,819.7706,299.74408,37.909050626049165,826.8430905049622,313.300597422084
1677,3,825.18445,306.8798,824.7855,312.73172,828.50104,310.03235,129.89872676312672,827.012060051127,313.6758948450758
1678,3,844.0097,328.64755,824.3,312.4973,809.5525,290.0741,17.336163224948862,826.8801031777958,313.83018735369063
1679,3,840.8838,329.85526,821.68,311.63632,805.81836,289.31314,11.112020128960449,826.1197193406105,313.78922104896486
1680,3,836.51746,331.04855,820.703,310.84872,804.15247,289.54343,0.216704816531638,825.2606012586532,313.61399180607293
1681,3,832.13715,333.27228,821.23193,311.93863,803.9903,289.6884,10.697003841096109,824.539135885759,313.48476324516076
1682,3,828.7626,335.84308,822.1611,312.83936,804.2681,289.76724,21.782210539715837,824.0281955166703,313.54126222214165
1683,3,825.6215,337.7554,822.3416,312.99747,804.1384,289.14462,29.802339403078054,823.7246962134186,313.64180079102636
1684,3,826.15424,337.64838,822.99396,312.1656,804.0604,288.93857,32.11573182667123,823.599076502417,313.62475040511566
1685,3,826.7577,338.33902,823.7908,312.34543,804.2239,288.9612,33.40954606438719,823.5918210003065,313.53013491677314
1686,3,827.4043,339.42758,823.9289,312.65582,804.7824,289.20078,31.828415281648432,823.6152848857445,313.4483912781279
1687,3,828.532,340.70676,822.9897,313.10724,804.24506,289.52975,27.130866576736302,823.4992594952207,313.46995644130936
1688,3,828.7302,341.3306,821.8643,314.03595,803.89716,290.02026,22.68207114245096,823.126887819552,313.66290992140597
1689,3,830.45776,340.6715,821.2603,314.2139,803.88763,290.5895,17.16071829471064,822.6772833090317,314.0059014853431
1690,3,832.2214,342.44836,822.15234,315.40277,804.4676,290.80856,15.298241755235813,822.4035520288205,314.4870274204746
1691,3,834.0629,345.47202,823.175,317.28287,804.84753,292.58502,15.459031452315624,822.4917076148096,315.18496504482914
1692,3,833.66095,344.95874,824.3002,318.09576,807.2873,293.13678,15.068056674036525,822.8593939858096,316.0636564370931
1693,3,834.3684,346.00208,825.62866,319.26788,809.74347,292.77332,12.84215787548447,823.3932865511014,317.05040887674926
1694,3,835.2002,347.23013,826.57117,320.1796,810.9853,293.24228,12.361083469670325,824.1245563989253,318.07252964328103
1695,3,834.5934,346.9171,827.6591,320.47998,812.01807,294.44083,16.29498248455134,825.0421248216364,319.06879409381
1696,3,835.0108,347.56372,827.8207,321.44165,812.27264,295.01398,15.079717644423123,825.8214182490876,320.02384989601256
1697,3,835.1406,348.41302,826.5464,321.98334,812.1412,295.91006,10.9070308568599,826.1716464811209,320.9338127952035
1698,3,835.38165,349.38873,825.5819,322.8307,811.18463,296.79187,8.68516425820106,826.2506476600324,321.79479853669795
1699,3,835.68665,349.03546,825.3151,323.08844,811.61194,297.10062,6.0148359655960615,826.2885473171801,322.62420763821
1700,3,838.0282,349.30246,825.7275,323.81525,812.01044,296.79852,1.154874593388017,826.3559921977101,323.524579707052
1701,3,839.70917,351.84702,826.1585,326.13617,813.4725,297.27896,4.060039210134272,826.4837593502157,324.5778664548351
1702,3,841.0406,353.58008,827.02765,326.85004,814.66034,297.71967,4.661612176843694,826.7026258232905,325.6985289207687
1703,3,840.69574,354.08344,827.29285,327.71878,816.26245,298.9169,5.991619020281889,827.0345353370179,326.80256492648
1704,3,842.11456,355.8889,828.2036,329.22137,818.07916,300.71445,7.995638018337864,827.466098297444,327.97961009566814
1705,3,842.8176,357.27432,828.9519,330.76883,818.5274,302.52533,7.356447717696997,827.9750917821046,329.2813818716473
1706,3,842.6956,357.43082,829.3952,331.1695,819.5078,303.326,7.310321847010809,828.5392928685359,330.43428717411865
1707,3,842.991,356.4988,830.0707,330.32513,819.64014,303.0434,5.349545445945705,829.1275066390615,331.18622746924166
1708,3,842.4345,356.1999,830.43555,330.3146,819.78143,303.19437,3.422510730970818,829.6726501951574,331.69639293262225
1709,3,842.30115,357.13312,830.40344,330.91803,819.7756,304.1553,2.752143918703092,830.1146499237334,332.18327233161114
1710,3,843.05865,357.52792,830.15094,331.35464,819.6528,304.71198,4.74462299337323,830.4573573342868,332.6912600910912
1711,3,843.7352,358.02783,830.5288,332.1569,820.1552,305.19315,6.000184764664123,830.7353472761149,333.16922834329404
