Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
2665,1,453.41776,770.8571,441.9771,763.3362,438.93137,753.5239,39.43511582859211,443.81436358041776,764.3822269310743
2666,1,434.47272,746.3199,442.0756,764.49274,463.55853,779.11237,33.06111908735874,444.01455913214795,764.8162175684234
2667,1,444.7776,754.07166,442.44824,763.87506,453.23538,770.21045,72.93984255143526,444.1754583652174,765.128867105049
2668,1,431.373,749.27496,442.28326,763.473,461.76807,773.3877,25.491219317139723,444.22584565564694,765.1840976405148
2669,1,429.8342,742.7186,441.78372,764.1983,468.14166,781.34393,27.86835168201275,444.1240804008989,765.2782963576212
2670,1,428.41153,746.9608,441.98398,763.44025,463.843,775.3623,21.916797462681732,443.946822084204,765.2967572050034
2671,1,426.08633,744.6244,441.66162,763.3424,466.3014,777.1097,21.042208579037432,443.74913733599936,765.0911327974478
2672,1,443.5106,759.2843,441.86542,763.09454,448.54474,762.2983,120.15188649019836,443.59419946840165,764.9323338863238
2673,1,463.85126,777.45386,445.2655,764.7058,428.59293,745.99084,13.856761141127052,444.0988792795757,765.0548055817269
2674,1,464.76758,777.6732,447.36795,765.2343,431.58408,747.21356,13.22502033965332,445.10783632951285,765.2987606503222
2675,1,441.42633,752.9193,449.79382,767.4258,468.65717,778.4654,29.68522914091779,446.4182882860789,765.9422444030897
2676,1,439.67154,753.22784,452.66553,769.52216,473.75827,782.8794,19.084652112654695,448.20267863752645,766.9945081891708
2677,1,430.83838,748.7119,452.2669,771.45667,481.92038,790.6399,13.807379634341332,449.6114776861037,768.2726847760104
2678,1,435.5208,751.8587,453.43576,771.9065,478.5546,788.8714,14.181110368278668,451.0498210400378,769.483049072265
2679,1,443.29517,756.6435,455.5621,770.7793,473.6601,783.04553,14.920681382970445,452.73340768997775,770.2195309685973
2680,1,470.0601,775.55005,458.3956,770.86115,450.3703,764.351,17.149811744165813,454.6553803199099,770.8455079329345
2681,1,483.01608,781.0068,459.18442,771.79834,441.90378,761.7403,9.074911813689836,456.5672984682888,771.5067730783904
2682,1,480.34555,777.8807,460.05417,772.472,446.24918,765.2772,12.601961661527035,458.2242774647113,772.2298406251349
2683,1,444.9291,754.566,460.36084,773.6598,485.57324,791.68115,15.498162980646567,459.63553122449144,773.0132029937163
2684,1,438.4187,752.3584,460.6943,774.3268,491.6142,794.86584,11.007394566489806,460.8673943429276,773.8037254121745
2685,1,446.1575,756.0763,461.75446,774.6702,487.91736,792.3,16.035534025167053,462.0403439893909,774.5363739771867
2686,1,467.5735,769.77515,463.8028,774.9496,469.13977,780.35504,80.71613965206537,463.3363162599772,775.1461147854317
2687,1,459.10107,765.20386,463.69485,774.89856,477.80853,785.68896,27.247147774324407,464.46976599629545,775.5860260635321
2688,1,491.55878,796.19354,464.96835,774.60376,437.17535,757.3999,7.316974930903665,465.49095583476293,775.8816345578948
2689,1,490.9786,791.79156,466.35965,774.72925,442.4456,761.02875,4.915498149472937,466.5745859272754,776.0765791448707
2690,1,483.67215,782.6504,467.55676,775.0682,455.8217,768.95526,2.318577661177398,467.81386405956624,776.271425870492
2691,1,494.2105,788.40845,469.03577,776.09265,448.3043,763.315,5.5787889110167885,468.9760285527194,776.6304162366037
2692,1,487.39478,783.7601,469.16315,776.11346,457.62375,768.9958,8.91310394083386,469.8842412808746,776.8748997194018
2693,1,469.70233,773.5592,470.15674,776.65466,477.86072,780.7585,53.60503973459273,470.9113277950435,777.1874473573655
2694,1,488.7189,786.84186,473.63684,778.4986,459.39236,770.62634,0.0279764551182933,472.4118690708289,777.8056204156569
2695,1,500.4445,795.9838,476.081,779.44574,447.51144,765.16034,7.602845581346854,474.11780410532447,778.5616862809825
2696,1,495.46335,792.0546,476.8775,779.68976,453.37195,769.55536,10.31192676359064,475.6830617266246,779.1865888704344
2697,1,471.36993,777.9547,477.11896,779.04675,479.37405,781.95215,41.42693114564848,477.0926202616759,779.5086906815133
2698,1,505.39175,797.69116,479.13147,778.6304,449.27002,768.1663,16.6621766597495,478.490901148415,779.7460285333548
2699,1,506.4455,797.30707,480.65054,779.99,451.83008,769.1893,13.33094851845228,479.99844351663324,780.1449999003104
2700,1,508.13303,795.81683,482.241,781.02783,455.8589,769.6328,6.373537292382364,481.5584644781776,780.6757705559585
2701,1,510.83334,796.9125,483.5461,781.70874,456.37405,769.5187,4.963213570361392,483.0849720879307,781.2635540592383
2702,1,496.1933,789.9791,484.94147,782.4676,473.54544,777.5818,10.520219342562584,484.55246019086275,781.9299868113056
2703,1,486.3366,782.50195,486.08728,783.8242,496.34943,787.7176,79.90208544153114,485.95054407946634,782.6926651760054
2704,1,494.4922,787.01025,486.90027,783.98456,487.92688,783.8191,149.11463155104656,487.26999481805285,783.4510966155245
2705,1,477.28018,782.3331,487.81967,784.2907,500.52142,788.6455,8.402211550048985,488.5062065582119,784.0546192033812
2706,1,461.25818,772.8495,488.89053,783.89087,517.45074,798.36066,5.087849454975973,489.6557292233526,784.4203620272707
2707,1,475.34393,780.89874,489.94794,783.8619,510.251,795.4382,18.22114887749439,490.71511273688384,784.7586418724044
2708,1,458.97028,772.60297,490.65106,785.2664,524.4638,803.33734,6.334192423256879,491.69356626734185,785.2701598520176
2709,1,460.50928,773.4373,491.3988,786.0517,524.84656,802.99475,4.651010805711801,492.65093596377227,785.8239666939301
2710,1,463.34195,774.8415,492.69376,786.0059,525.3121,801.6948,4.861677985796505,493.65972722034775,786.2681113002812
2711,1,495.0836,789.44824,494.83713,786.1372,495.12634,788.4542,177.14199409168847,494.75683086118136,786.6682853050547
2712,1,483.90018,783.47534,495.19412,786.78296,510.10107,794.71094,11.681892557572878,495.83667943014814,787.0320897094851
2713,1,501.8996,794.4009,496.04028,786.5583,485.69568,781.8694,28.852672102788496,496.78699579121906,787.330909186446
2714,1,491.67535,789.7916,496.52274,786.5075,499.08917,786.5177,34.34533766785237,497.6111223689868,787.5112644987876
2715,1,500.88837,789.2733,497.07416,786.3392,497.4503,786.81616,165.8273396516207,498.33123278916554,787.5232351922513
2716,1,510.8183,794.6139,497.19186,785.22296,486.2673,781.3303,14.961438623451496,498.92920592133294,787.3559998541671
2717,1,526.8383,802.10504,497.57855,785.2208,467.36066,773.5201,8.819867781335775,499.37684694603195,787.0874207951038
2718,1,528.7143,803.6377,497.72635,786.0134,465.22363,772.4737,7.013582777209261,499.7501212714212,787.0250849660957
2719,1,524.82495,799.9429,498.84286,787.1644,474.86545,776.0404,1.3001055179135792,500.1953524606119,787.2118434374004
2720,1,471.84326,775.9502,497.33746,788.17957,526.54785,796.9449,8.923435662513159,500.2032984951059,787.5909359194991
2721,1,474.38742,774.823,500.43173,788.90533,531.6658,795.222,16.967315666601394,500.7965397023987,788.0508015273899
2722,1,478.18787,776.868,501.27014,789.22174,529.14856,795.07104,16.306322426604975,501.44207967841567,788.4879078072515
2723,1,471.60052,774.0191,502.62408,789.1918,536.6222,798.66797,10.487229764694137,502.23573048755145,788.8856366254746
2724,1,473.14676,773.9669,505.04745,789.82996,537.77985,798.3994,11.76847247800042,503.4526680909579,789.2975244113858
2725,1,475.5055,774.4469,507.4784,790.7126,541.3458,798.72504,13.653512523543332,504.8822373165412,789.866369365164
2726,1,477.21115,775.73816,508.4413,790.996,542.5913,798.8419,13.099158927084908,506.37621582612246,790.3656270271317
2727,1,478.176,777.74084,509.63498,790.4285,543.4184,800.2945,5.68492745607027,507.8487049433569,790.6669963621293
2728,1,478.8087,778.83514,510.83438,791.90216,544.7776,802.5153,4.83314558100624,509.2669506475281,791.2215419458462
2729,1,479.95422,779.66406,511.89624,792.87994,545.6915,801.37573,8.36597803185034,510.64157646983625,791.8369797262745
2730,1,479.98172,778.25214,513.0905,792.69965,548.90875,802.2627,8.626141557176208,512.1035714935177,792.4075397491893
2731,1,482.32513,779.2948,515.7261,793.19446,552.6046,802.7862,8.015377982162317,513.723225351789,792.9069247673002
2732,1,485.67972,780.7141,516.07623,793.32404,550.88336,802.4079,7.904377216760819,515.2499100951787,793.3194849737125
2733,1,485.75946,780.8086,516.8595,793.5365,551.9962,803.0595,7.092736982970437,516.5111900139023,793.672160323113
2734,1,483.89417,779.96954,516.5831,793.6377,552.5908,803.6683,7.125078839654323,517.5201741160371,794.0025382105829
2735,1,484.58157,781.15186,518.6256,793.9087,554.9738,804.00574,5.017118702352456,518.7090839058703,794.3482060312037
2736,1,487.98785,780.4429,520.53046,794.5803,556.03186,805.5952,6.244159505450659,520.0336256283684,794.7135839919625
2737,1,489.35205,781.65765,521.26483,794.7777,556.0762,805.0834,5.857622302308146,521.2814981603991,794.9704235474635
2738,1,490.08517,783.18616,521.82324,793.63806,555.8458,805.0262,0.2797648263255765,522.3430253746512,794.9989879370655
2739,1,491.2281,783.45905,523.16833,793.1741,558.6364,806.5364,3.725676926450992,523.4588568847468,794.8835904509244
2740,1,491.53302,782.6236,524.66064,794.19415,561.019,806.51086,0.5381398315483229,524.6793550660736,794.8995599896376
2741,1,492.0685,782.06555,526.4813,795.2541,563.34283,807.39087,2.7447369766664003,525.9596898561451,795.1895479612778
2742,1,492.79672,782.46375,526.8326,795.1194,564.135,805.3733,5.026560052610196,527.1706546926712,795.3842618939289
2743,1,493.71204,782.9745,527.8189,795.4149,565.2473,804.79095,5.975828711842356,528.1894856815081,795.5633434170778
2744,1,493.8548,782.99414,527.66614,795.59033,565.7802,804.4894,7.2902994518827855,529.0035661009003,795.7606762579453
2745,1,494.0563,782.89514,527.8319,795.9546,566.2336,804.5227,8.56144069372921,529.6278160221889,795.9566789862603
2746,1,495.187,783.4762,527.9534,795.7602,566.2033,804.2872,7.983524881225707,530.1161991597842,796.1375107283175
2747,1,496.5715,783.6729,529.261,796.1017,566.9345,804.2974,8.543873605704103,530.6788538003763,796.3122928366797
2748,1,499.7314,785.5059,531.1442,796.69366,566.11505,802.20435,10.648450930751338,531.4986774426311,796.4958872204761
2749,1,502.32898,783.47394,532.703,796.63806,568.7283,804.18024,11.607445961511925,532.4934298608379,796.703155788836
2750,1,503.46405,783.94257,533.70764,796.87604,568.44006,804.5678,10.66656624846864,533.5316670955289,796.9464035291902
2751,1,503.80545,784.43207,534.82275,797.30774,569.15765,805.28894,9.45789485156668,534.5502679765835,797.2277077421735
2752,1,504.16592,785.6036,535.54694,798.13116,569.35187,806.6025,7.694089378847634,535.5031920312168,797.5465888067222
2753,1,505.01752,785.94147,536.1548,798.4187,569.6993,805.3338,10.18864063324615,536.3720609473705,797.8951169875239
2754,1,504.99353,784.982,536.90454,798.3659,572.5634,804.83923,12.464685802580316,537.2491450558912,798.2355620922676
2755,1,505.63986,785.2343,538.22955,798.543,574.4153,804.6659,12.609895218544048,538.2139421046402,798.5227438143936
2756,1,507.22952,785.3674,539.2227,798.4977,575.3398,805.2889,11.664591749058207,539.1842108666347,798.7114818473416
2757,1,510.4056,786.801,540.0722,798.2094,573.9025,804.36707,10.718619227081296,540.0690494417124,798.7784671075516
2758,1,509.6928,786.51917,540.58,797.9717,576.00946,805.326,8.617348138660425,540.9046522118409,798.7878754034637
2759,1,509.5646,786.20056,541.3565,798.28406,577.84717,805.6055,9.465664473313696,541.7589876295199,798.8257537665179
2760,1,511.0855,786.55896,542.7184,798.58813,578.91156,805.42316,10.126227074407284,542.6832489947133,798.9403431427696
2761,1,513.6636,788.4448,543.8527,798.8572,577.976,805.0767,8.69980704289178,543.6615289972445,799.0286601367358
2762,1,513.72296,789.0434,544.9211,798.2931,578.7196,805.11017,5.110711071625277,544.6611451744017,799.0026893474417
2763,1,514.2159,788.86285,545.88556,798.4581,579.8658,805.8376,4.603088266559511,545.6494150634726,798.9855116934807
2764,1,514.6746,788.8306,546.7808,799.1438,582.24347,808.55115,2.95094701550654,546.6006472541117,799.1079462171598
2765,1,515.1932,788.898,547.1886,799.5777,583.82495,808.5141,4.750358517476591,547.5171145454391,799.3206681360714
2766,1,515.10913,788.34485,548.3486,799.66003,586.51,806.77704,8.235185256194264,548.4080807889409,799.5293167116283
2767,1,515.3366,788.2033,548.89233,799.86304,586.9967,806.1558,9.783456612146518,549.2641223110479,799.6615215422252
2768,1,515.1301,788.66925,549.57855,799.52496,586.5256,805.258,8.670995303174758,550.0010653379678,799.7328735741842
2769,1,515.1134,788.7815,549.12994,799.40045,585.92,804.7711,9.03133059517628,550.5596149370948,799.7809540908088
2770,1,514.9413,788.69867,549.9441,799.4036,587.19006,805.9996,6.962748350473447,551.0547416407884,799.8433443754027
2771,1,515.172,788.1049,550.5173,800.23364,589.205,808.1183,7.420449706956568,551.5684397517906,799.9395284262894
2772,1,515.14935,788.11957,550.2251,799.7033,587.99963,807.3264,6.866470961850213,551.8765331894099,800.01660110187
2773,1,515.9317,787.99316,550.06464,799.96344,588.3561,807.8017,7.756966001090728,552.0256181309759,800.0752490586475
2774,1,516.79785,789.18604,553.8047,801.11304,592.735,811.3427,3.140867138309225,552.9290974244192,800.3886037207042
2775,1,519.8964,790.1504,555.83765,803.3651,594.63074,813.452,5.612028093215503,554.0840839664794,801.1605733459621
2776,1,523.57355,791.3647,558.1613,804.90125,594.6792,814.2718,6.982075664121119,555.6096280080217,802.1403097056975
2777,1,526.2689,792.62897,560.35504,803.4205,594.2912,814.4011,0.3626169041463061,557.309247577025,802.7114396202322
2778,1,527.70917,791.8647,561.3514,802.27954,597.81793,814.30457,1.0488518994784972,558.9068762591663,802.801401110228
2779,1,528.3467,792.56915,561.96765,801.5291,598.2801,815.3235,5.878332683940863,560.4498482684073,802.8170275991492
2780,1,528.2432,791.98846,563.8206,803.17255,603.3024,814.71234,1.1585963117579647,562.0067381186045,803.0958782044972
2781,1,528.7355,791.8146,563.9945,803.80634,602.31683,813.9012,4.025841802613706,563.3716467769209,803.4412916687106
2782,1,529.3613,791.55634,564.1839,804.25415,602.28064,812.54974,7.749624864824545,564.4172267653498,803.8268292734327
2783,1,530.2696,791.7179,566.5801,804.60333,606.05524,813.8657,6.333232771673502,565.8663834042136,804.3043751852795
2784,1,533.6089,793.7453,570.2911,806.1715,607.66626,816.79224,2.8506678091862936,567.7527014196157,804.9150756355876
2785,1,536.6135,794.19635,572.83344,807.1822,608.16223,816.5326,4.899729908866772,569.8476577963687,805.6624303742689
2786,1,538.5384,795.34656,573.6475,807.3386,607.854,816.0273,4.606321259694158,571.8459170323047,806.4100911608144
2787,1,540.24744,795.30566,574.7739,807.38257,608.5718,816.194,4.666903851502895,573.5637600004495,806.9867477571097
2788,1,541.6202,794.56903,575.7818,807.06744,609.9254,815.76483,5.804646380739553,575.2730000932909,807.2826328877222
2789,1,542.1907,794.4189,577.68005,806.2489,613.55725,816.8752,1.9366409049858624,576.9552883270821,807.4341511279488
2790,1,542.50824,794.22314,578.6119,806.5751,615.3354,816.8462,3.2614078388326586,578.523706248681,807.6049996714372
2791,1,542.6906,794.44385,579.9039,807.5265,618.8129,816.5129,6.364671158273445,580.0480394005352,807.8218743345104
2792,1,543.11554,794.0802,581.16797,807.8231,621.0722,815.8077,8.542517269039909,581.4685153979541,808.0766299364943
2793,1,543.835,794.33704,580.9358,807.8016,618.99866,815.3226,8.769432145787572,582.5569179670431,808.3587586860494
2794,1,545.93146,796.0876,585.4021,808.94855,623.527,819.24347,2.936116626075973,584.3130003891732,808.6739124220747
2795,1,548.8799,797.37427,586.9961,808.90784,623.4769,819.6103,0.4841638787791186,586.1028630933113,809.0515835000458
2796,1,550.70526,797.92456,588.9945,809.54193,622.0852,818.75287,1.3235256950123926,587.9279586203585,809.3653720981882
2797,1,552.80707,798.649,589.426,809.0827,622.39484,818.3586,0.1907740753007398,589.5072410443373,809.6102349975879
2798,1,555.1143,798.9481,591.26526,810.1718,622.8551,817.7691,3.725151324624201,591.1036837667275,809.9495108879083
2799,1,555.5274,799.0806,589.61475,806.56274,625.17126,817.0807,4.09868445044578,592.0132920948026,809.4760644031625
2800,1,555.9393,798.59,591.21466,807.7972,627.2763,817.8863,1.0022963624323091,592.9864023298326,809.2424709132526
2801,1,556.56525,799.53015,592.4461,808.58563,628.34033,819.1283,2.2040698007480803,593.9685898420788,809.2744484805136
2802,1,556.4763,799.3093,593.62427,809.2616,629.2814,816.4225,3.642445056972377,594.9812607102994,809.3334532670734
2803,1,556.4519,799.3176,593.2588,809.16876,627.2472,812.433,9.49792181694034,595.6005179169163,809.4278996751249
2804,1,556.34204,798.0414,591.11835,809.5002,629.6535,811.9468,14.604209904057129,595.5761990043513,809.5920072305902
2805,1,556.94104,798.7766,592.79584,810.1729,629.7825,811.5761,15.460030775895785,595.7914354242608,809.7481582889029
2806,1,557.3563,799.9762,595.69507,809.3464,630.2816,811.7403,9.77467002660211,596.5231293360468,809.8423090926184
2807,1,559.33417,799.9413,595.6824,810.4167,631.1218,813.2902,11.441172936216962,597.0697516424849,810.0265486032663
2808,1,562.5194,800.191,596.8576,810.973,632.89813,812.2803,15.354781147486191,597.7305624747337,810.3775798226536
