Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
810,2,592.6926,479.018,568.61566,480.39264,549.46796,499.97897,42.381134666916346,571.7368576327483,478.9041722212803
811,2,590.8021,483.05536,568.13324,479.46783,550.7946,500.08746,58.93312239433247,571.0100566887523,479.15895730670104
812,2,587.5157,487.09576,567.94977,479.29156,551.4467,499.18195,72.06292499538743,570.2826556860819,479.2807165984647
813,2,582.35614,492.08514,567.7509,479.51035,551.35675,498.41238,89.79193836024683,569.5745346029012,479.40959000125576
814,2,579.2459,494.83508,567.36584,479.88666,551.4,498.3672,100.69993080123346,568.9263424476978,479.65433337553713
815,2,573.5941,498.37018,567.49945,480.47845,551.27094,497.6621,117.82646284344932,568.4618043502521,479.92282755067095
818,2,568.612,504.30075,567.4077,483.6352,550.175,496.86078,124.16998995343351,567.9616263566228,480.8971336192423
819,2,567.3873,506.49872,566.8231,484.09738,549.3268,497.99487,127.01765132732169,567.5158081242926,481.78638869858526
820,2,564.62256,509.1946,566.8177,485.87842,548.17944,498.23877,128.92953064292348,567.069737711736,483.0074879533876
821,2,562.99695,510.13654,566.56335,487.26538,547.1236,498.14212,128.09047854612848,566.6978186923653,484.2957308696067
822,2,563.00385,511.08585,566.58453,487.5363,546.90674,497.74985,126.07666576085914,566.4079546444002,485.43065993429406
823,2,562.2847,511.95096,566.63617,488.25638,546.86316,497.29578,124.97415688284892,566.2080491460599,486.5444698930589
824,2,561.3153,513.41113,566.7414,489.45737,546.6181,496.80838,122.8306121180728,566.0842719658567,487.8045390119337
825,2,559.52234,516.18994,566.62134,491.7138,545.52094,496.5678,119.1292619304939,565.9358576334729,489.16632738008923
826,2,558.1425,517.23486,565.5817,492.11523,544.4736,496.65717,118.64014281869989,565.6844836510794,490.52501303548195
827,2,557.2162,518.01337,565.5409,492.69666,544.3412,496.06195,117.22204915796516,565.4285346496322,491.7465639880729
828,2,556.6696,519.30237,565.60675,493.4325,544.3359,495.3916,114.32049146899304,565.2699168979087,492.752993117594
829,2,556.49005,519.91394,565.7334,493.49112,544.2364,495.27148,114.0154661607186,565.147916087186,493.71970281085305
830,2,554.79755,522.00354,565.28845,495.29636,543.525,494.12088,108.35387451254876,564.9611627643661,494.82822272197365
831,2,552.3677,523.8331,563.9472,497.027,542.6591,492.48822,101.32735530897226,564.6082874763513,496.0312020672641
832,2,551.72,525.25354,562.76874,497.9406,542.41974,491.7558,95.1186031287888,564.0501259112208,497.22379773850395
833,2,551.28125,526.0483,563.12836,498.29123,543.0078,491.84842,95.35787114675036,563.49633432176,498.30007776717315
834,2,551.43427,526.6151,562.78235,498.55865,543.1036,491.8274,93.13839605484029,563.1680429983354,499.1271567229018
856,2,535.7503,546.69946,550.269,519.80115,549.11896,489.93378,30.563523722820506,560.00110971066,504.54924613342064
857,2,535.2272,547.87665,549.7356,521.2968,549.5497,491.76834,28.98835905314377,557.2148837642786,509.50340507452347
858,2,534.26215,548.7335,549.8949,521.76306,548.33044,492.4692,33.15466545861471,554.7666135464891,513.7788097795386
859,2,534.2173,549.6542,549.72217,523.3751,548.33044,494.27832,33.279402858759674,552.8293471970305,517.6876901114674
860,2,534.3559,550.6263,550.0619,524.8655,549.29407,495.32455,32.85894531516081,551.3077624224568,521.2451363038567
861,2,534.841,552.27344,550.74786,526.0018,551.0213,496.39536,30.66473856004936,550.0782164265158,524.2955866622499
862,2,534.3403,552.65063,549.6146,526.587,551.991,496.927,25.7911750397878,549.020244475975,526.8151028575074
863,2,533.97345,553.2618,548.46094,526.14417,551.3687,496.87378,22.439949565584435,548.0141763533566,528.8126524018194
864,2,534.0379,554.11694,547.70245,526.7912,551.50507,497.72684,19.11395955963569,546.9909965166397,530.3289982739461
865,2,533.7401,554.8444,547.2521,527.56915,551.40894,497.98132,18.35619438255469,546.0843081256344,531.5320853189324
866,2,534.6095,554.80035,546.6568,528.29694,550.5676,499.56467,16.69342533540005,545.3389813475843,532.636840964265
867,2,535.3695,555.42847,545.31915,530.14355,550.1061,503.79517,11.182659836274675,544.5010113007136,533.7034214394088
871,2,534.2271,560.64636,544.244,535.2034,548.01917,508.87833,13.328756286000468,543.5811684900033,535.612166170133
872,2,534.88055,562.20294,545.00665,536.57666,548.2632,509.8997,14.601378853273388,543.1691556411856,537.3218157390087
873,2,534.717,563.0798,546.396,536.4774,550.1494,508.35724,16.099746282116318,543.0202788890423,538.7231730234566
874,2,534.5479,563.6372,545.9824,536.8801,550.5705,508.37308,13.99613131907733,543.0970421514289,539.7171838104174
875,2,534.031,563.90704,546.2473,536.95386,549.9804,508.46835,16.91580729932087,543.2219392643516,540.4872221803266
876,2,533.4255,564.85565,546.051,537.0787,549.67834,508.50165,17.209414699708667,543.3298788601533,541.0032887005435
877,2,533.67126,564.3235,545.57623,536.7155,548.9523,509.49652,16.256000685945715,543.3838732702602,541.2487003053436
878,2,544.1341,526.37585,544.59656,538.0068,539.9822,546.949,29.57173204844847,543.3469348260991,541.4734129097436
879,2,538.0124,550.9152,544.3965,538.81476,544.1951,524.3248,28.611862125824445,543.193048599362,541.9348204646913
880,2,539.5419,549.8099,543.17834,541.4021,543.5755,528.9496,21.56237776286344,542.9400906228034,542.6534300841162
881,2,545.04944,519.38477,542.571,543.29724,536.26965,565.6851,9.802490860282283,542.6169096694431,543.5745413489818
882,2,540.36633,541.36804,542.641,544.53296,540.4603,542.73096,165.2739943253476,542.2523545123015,544.5795105454039
883,2,542.5048,534.94507,541.96075,544.8869,539.827,549.18207,23.284621056465628,541.8807927390098,545.5516864068238
884,2,544.9189,522.1918,541.4545,546.0136,535.8785,567.0057,6.601350513099149,541.5586671956447,546.4463307508349
885,2,545.12854,519.39825,541.4961,546.57153,533.8424,573.15283,8.448965945800332,541.338750383461,547.2366836660685
886,2,536.4,558.99133,542.6349,546.6803,543.646,529.92365,23.40662545761472,541.2370581659832,547.8959852411556
887,2,538.2441,550.3472,542.2921,546.98517,542.2551,537.4697,50.5116730597849,541.252350645353,548.4080720453826
888,2,543.23035,530.283,542.3125,547.2064,537.4301,558.92224,19.518774016407978,541.3511215159184,548.7991665706588
889,2,543.2035,532.1715,542.96405,547.13794,537.9243,556.2062,28.146831494234497,541.4917978700784,549.1060877895486
890,2,540.0672,546.9379,542.8246,547.5275,541.8505,540.862,110.38356260078965,541.6328068002318,549.3656546746164
891,2,547.114,519.4026,542.449,547.78455,533.7074,576.2289,7.749320944745333,541.7403667613389,549.5944515513163
892,2,547.17413,520.5729,542.51013,548.33264,536.35974,576.03937,2.978349761524532,541.8118616586041,549.7281241566617
904,2,548.75226,583.64,542.1506,555.06287,551.516,525.1424,30.388526055059195,541.8330900705726,551.4148620728615
905,2,548.1097,581.6444,542.6154,554.91876,551.1125,526.7787,28.419036937577527,541.9318123454175,552.744622434737
907,2,546.82654,576.6845,543.8358,553.28735,551.3966,527.8242,23.82206098949922,542.3212865447282,553.4992088040626
908,2,545.8507,573.47864,543.90295,551.5939,551.0944,527.3923,21.635187637125764,542.7121755263197,553.6609779847001
909,2,546.94415,552.35913,544.93085,549.04706,547.9727,542.1333,55.042337390576,543.1893689224104,553.2075967571576
911,2,545.4621,519.27026,543.34503,544.1009,534.3871,567.35956,16.190664794633367,543.381958471377,551.55948665586
912,2,531.6215,563.59705,543.35583,544.3838,545.0248,521.66766,27.212150299182998,543.4188088239731,550.2615089090755
913,2,529.29236,563.3258,543.5519,544.47626,545.8339,518.29126,32.12640018357841,543.480817082974,548.9490225713464
914,2,525.2527,557.6284,542.9589,544.96655,545.4047,517.6082,49.32255872308567,543.5092132157866,548.029775022207
915,2,521.5586,549.5921,542.9321,546.7568,545.4402,518.2776,77.41064846857027,543.4452271898181,547.6187500232708
916,2,520.7568,545.0523,542.3903,546.78467,545.70746,518.3656,87.92076598486847,543.2727825833521,547.2546392857057
917,2,521.7282,541.6865,542.7614,546.07855,544.70197,517.56274,97.9016063859086,543.1465774181784,546.8214585611754
918,2,524.0636,539.7741,543.16003,545.78375,545.12976,517.7952,103.44315391983568,543.1987217748655,546.331656908331
919,2,526.4382,533.68005,543.63324,544.8138,544.1563,518.08813,121.80163463084791,543.300199525592,545.7976833858236
920,2,527.6817,530.6384,543.1575,544.2449,543.9523,518.5771,129.54865848049093,543.3145363442896,545.227094084935
921,2,528.12885,530.1506,543.47015,543.59607,543.96155,518.6341,130.1043475000395,543.3365513202951,544.6078732274713
922,2,528.86,528.65375,543.36945,542.8568,543.82526,518.2093,133.32915395829983,543.4245589385888,543.9231120678685
923,2,528.8145,525.4,542.8307,542.13,543.1735,517.619,139.24279439388846,543.2595618513203,543.1559018605636
924,2,531.19055,521.18176,539.96606,541.00256,541.733,516.0951,152.06129353766005,542.5636274575911,542.3040403263167
925,2,534.5004,519.78015,538.4437,540.11835,541.41077,516.31305,161.9226830141546,541.6003939771371,541.4241510511821
926,2,539.5358,519.8066,538.50085,539.58813,536.92755,515.27545,173.30250279831657,540.7075158304002,540.5875640875386
927,2,540.51953,519.68506,538.20776,539.29193,537.2384,514.73724,171.0148214671297,539.9771414200072,539.8656094877641
936,2,551.24445,520.77344,534.9507,532.0209,542.87317,508.0532,142.90821086896509,538.5825370009861,537.6163789343547
939,2,552.93677,517.2915,535.3262,528.87836,542.55194,503.58664,139.2873094783602,537.4848062186229,534.9854635944486
940,2,551.4545,514.4775,534.95526,528.246,545.4382,506.12347,155.1989917609284,536.5122809816381,532.775705317955
941,2,554.5706,518.2749,535.30066,526.0167,546.60046,501.9897,137.0754759047475,535.7904667541675,530.2763482509652
942,2,555.93536,520.9032,535.67944,525.0625,546.83124,500.08783,125.66560367676476,535.2493431362091,528.0099010334127
943,2,555.81396,521.577,535.8156,524.0801,547.9448,498.64108,122.625822750805,534.9176925831671,526.060681953589
944,2,556.491,521.9356,536.3844,523.6732,548.00946,497.2142,118.65803410045156,534.8489340871536,524.3850394260637
945,2,551.08746,503.9293,536.7861,523.39343,552.27985,511.8102,163.08874728499217,534.8734015717415,522.8656327221621
946,2,552.28876,502.39774,536.24927,521.9207,553.4654,513.5387,155.3655616472942,534.8108569166424,521.5256729425518
955,2,558.2638,491.24594,540.6814,510.91443,557.2617,517.39813,110.43683395730766,535.8485130415746,517.9556157912963
956,2,560.085,484.9031,541.3457,510.16052,555.38116,525.02966,79.92085905983001,536.8993302312418,514.8321469600126
957,2,561.18945,482.78986,541.9661,509.38754,554.1308,526.2419,71.67729509485275,537.9740467005697,512.1302202990538
958,2,562.1367,483.31595,543.13025,509.40808,555.0161,526.4871,70.90629509002687,539.2451812857212,509.92331834489926
959,2,563.4198,483.3391,544.93494,508.7022,555.4427,525.92725,67.4692700496567,540.6803272267947,508.06698650568774
960,2,563.6578,482.9396,546.2297,508.10638,555.4628,525.08563,63.23969001190313,542.1517982720983,506.46431568606323
961,2,555.80164,523.3374,546.2362,506.8867,563.92664,485.0389,69.17382340308026,543.524731861767,505.03155455648044
962,2,559.86304,499.53293,546.6941,505.63303,559.1528,501.13452,174.99880002406366,544.7710620414429,503.7375828506384
963,2,565.2424,477.25455,547.79535,504.78384,553.98816,523.33044,50.829405995256806,545.8916803721144,502.5644380680471
964,2,556.9927,517.6576,547.3152,504.01813,563.83997,483.33585,73.98075027460845,546.8874784147702,501.4941577082161
965,2,554.63043,526.648,548.3459,503.02408,566.7346,476.5548,49.68554330918848,547.7552325855307,500.5107238328523
966,2,564.73425,479.90768,548.3313,502.03244,556.22345,515.683,66.58730637445125,548.4752587210462,499.6058967524499
967,2,566.6239,472.21426,548.00616,500.86267,553.206,525.80096,44.796493430624665,549.0237575130978,498.77338133969926
968,2,567.19025,472.43472,547.8893,499.96405,551.9624,526.198,43.85987335698638,549.3769296534681,498.0068824672916
969,2,566.69617,472.93225,547.786,499.88776,550.4286,526.8197,40.65485405709249,549.5478053323526,497.31535519612356
970,2,566.44196,472.66095,548.02356,499.2696,549.0904,527.0342,36.891292441360754,549.6967327336042,496.76875533991756
971,2,565.94867,472.0611,548.97253,499.09464,549.1444,526.84045,32.48233522392504,549.9649125666235,496.42920497128006
972,2,564.5588,472.19345,549.41327,499.49606,551.4079,524.55444,33.56943139619624,550.2696376493491,496.26649044553136
973,2,561.0533,477.40402,549.627,499.22156,553.8177,514.2733,43.20006046205067,550.5072646485834,496.2012583561611
974,2,561.8363,468.78577,549.48224,498.50644,551.2608,523.28894,26.676205995696748,550.7143135180496,496.04993196662053
975,2,561.9813,470.89767,550.4913,496.82224,553.0988,516.9346,31.29058771981945,550.9623450332015,495.66107776881466
976,2,557.3634,492.10684,551.3136,495.71094,558.11584,492.53345,174.2545440692252,551.3229199694922,495.116058498501
977,2,562.0683,471.38974,551.81995,495.07956,553.926,513.6248,29.872584998464266,551.7983928585273,494.53748724105344
978,2,564.31323,465.9221,551.5857,494.30206,552.8618,522.17084,26.776518195527352,552.1142932565198,493.98018223645886
979,2,553.1032,522.0327,550.69464,493.7351,564.12756,468.03253,32.45793350836936,552.0388942849717,493.48201301335786
980,2,553.6618,523.7422,549.79083,494.43436,563.292,467.61575,34.24589639397675,551.7882683019346,493.0808491003912
981,2,554.9419,522.32794,549.7354,493.51727,560.8303,467.13968,33.056110669297695,551.6509761132862,492.7814129391664
983,2,547.4723,515.26666,553.8499,491.28885,557.44543,463.95425,7.4011478327401905,552.199793200362,491.9431131588169
984,2,547.0823,511.88348,554.016,490.26944,558.202,463.87543,8.774157313568711,552.9111840805234,491.17448009773955
985,2,546.9334,511.75436,553.91833,490.13782,559.2104,464.2547,6.351750155624643,553.269024286136,490.4502091721697
986,2,554.85583,511.86237,551.0769,491.33038,559.3512,474.22473,36.24246994026506,553.163866070584,490.0720983019377
987,2,559.1067,465.61716,554.6266,491.49988,552.77057,515.54205,5.405807533163352,553.5726151752956,489.97903197659474
988,2,560.29156,463.61505,554.14954,492.08246,551.56506,518.71515,6.632617323906768,553.9857010359832,490.01916632812174
989,2,559.7092,463.14746,553.52844,491.7451,550.79987,519.8379,6.648151583829525,554.1620337403791,490.04065748849985
990,2,558.66174,464.0745,553.21704,490.8296,551.85297,517.131,8.53379942817655,554.084111693685,489.92401433595063
991,2,553.517,495.31262,551.99475,490.11502,556.1592,481.40775,41.88468516881184,553.8439671457311,489.6791567336578
992,2,550.2296,507.65173,551.93146,489.39606,557.8975,467.99872,10.253786605922317,553.5610158075052,489.30921850621274
993,2,549.47815,502.1393,552.40955,487.921,556.6332,470.38763,1.8946521751883292,553.3546733899946,488.6607783388779
994,2,556.1625,456.78986,552.4262,484.89203,546.8088,513.1397,3.674077537635133,553.315622950513,487.60530720262983
995,2,555.398,454.22397,553.8682,483.29858,546.51184,511.6034,11.55689305820166,553.4196169316798,486.2704003506334
996,2,556.90485,453.2774,553.955,482.02332,547.24896,509.60394,7.806879765310072,553.5929203843275,484.84768410659996
997,2,556.8451,453.41492,553.88904,481.1427,549.0201,508.1518,4.133749000896409,553.6787794068371,483.5287847942413
998,2,556.814,455.5652,552.54803,481.8801,550.3491,507.4301,4.289345885450285,553.5459417904618,482.46126453060936
999,2,555.0887,460.40607,551.7545,481.3887,551.4273,501.24902,8.085001382522323,553.2481810503974,481.6164286061178
1000,2,556.9136,453.60767,551.6661,481.15796,549.1155,509.289,5.603185861752677,552.8855271328247,480.92151810452054
1001,2,557.66614,452.5909,551.89087,481.01123,548.50854,509.96262,4.823082902205294,552.558009983925,480.30377410957175
1002,2,556.31195,450.99634,551.8742,480.15765,548.10095,509.7159,1.3778558502578475,552.3462577172304,479.69288043285627
1003,2,555.3655,449.45685,552.0419,478.98062,547.73773,509.23502,1.6738606807062753,552.25329111568,479.0282917972831
1004,2,554.9995,448.53946,552.4355,478.52924,547.39795,508.5594,4.635993042094195,552.2627291295641,478.25190565359185
1005,2,555.0072,445.86966,553.0546,476.73358,547.045,507.28824,7.5072332836926545,552.358190709173,477.30561945252265
1006,2,554.7557,443.15643,553.32214,474.88315,546.75146,506.19128,9.265649936241372,552.5201011841328,476.168395307877
1007,2,555.327,441.8442,553.6117,473.57047,546.529,504.83807,9.668410904385146,552.716111401414,474.96745398570414
1008,2,555.2582,441.47354,553.55225,472.59296,546.50836,503.13037,9.85117474307772,552.9106785873223,473.8231069223903
1009,2,555.615,441.44086,553.3146,471.79922,546.77234,501.22598,8.200972487093035,553.068259968164,472.6797695834216
1010,2,555.8134,440.4876,553.5123,470.72528,547.0092,499.95508,8.19115079830496,553.1601333204943,471.46691262672044
1011,2,556.3792,439.7578,552.92285,469.45486,548.04694,498.26782,2.966363308893718,553.1848586218642,470.23012345085243
